page_id	page_title	rev_id	timestamp	type	id
56663392	A Toast To Panama Red	827164120	2018-02-23T03:29:45Z	isbn	1865038911
56663392	A Toast To Panama Red	827164120	2018-02-23T03:29:45Z	isbn	186508185X
56663392	A Toast To Panama Red	827164120	2018-02-23T03:29:45Z	isbn	9781921332111
56663392	A Toast To Panama Red	827164120	2018-02-23T03:29:45Z	isbn	1865080721
56663560	Lynn Cherny	828233840	2018-03-01T10:07:31Z	isbn	9781878067739
56663560	Lynn Cherny	828233840	2018-03-01T10:07:31Z	isbn	9781575861548
56663597	9th Cruiser Squadron	827171585	2018-02-23T04:24:07Z	isbn	9781473853126
56663597	9th Cruiser Squadron	827169947	2018-02-23T04:13:32Z	isbn	9780714652085
56663797	Anoplocnemis curvipes	827175462	2018-02-23T04:55:56Z	isbn	1402046553
56664001	Yeomanry Cavalry	818515506	2018-01-04T00:38:40Z	isbn	9781871167122
56664001	Yeomanry Cavalry	818515506	2018-01-04T00:38:40Z	isbn	9780955781315
56664001	Yeomanry Cavalry	827177272	2018-02-23T05:13:00Z	isbn	9781898218029
56664001	Yeomanry Cavalry	818515506	2018-01-04T00:38:40Z	isbn	9780954257859
56664001	Yeomanry Cavalry	818515506	2018-01-04T00:38:40Z	isbn	9781862271678
56664001	Yeomanry Cavalry	818515506	2018-01-04T00:38:40Z	isbn	9781871167238
56664001	Yeomanry Cavalry	818515506	2018-01-04T00:38:40Z	isbn	9781848843950
56664001	Yeomanry Cavalry	818515506	2018-01-04T00:38:40Z	doi	10.1177/0968344514536704
56664001	Yeomanry Cavalry	827177272	2018-02-23T05:13:00Z	isbn	9783319655383
56664199	Alec Wilkinson bibliography	828380685	2018-03-02T05:12:52Z	isbn	
56664199	Alec Wilkinson bibliography	827181896	2018-02-23T06:05:39Z	isbn	0394545877
56664246	Skin in the Game (book)	827957472	2018-02-27T19:04:54Z	isbn	9780425284629
56664252	Bdellidae	827183696	2018-02-23T06:18:26Z	isbn	9781402062421
56664252	Bdellidae	827183696	2018-02-23T06:18:26Z	isbn	9780896726208
56664252	Bdellidae	827183696	2018-02-23T06:18:26Z	doi	10.3897/zookeys.125.1875
56664252	Bdellidae	827183696	2018-02-23T06:18:26Z	doi	10.1186/s12862-015-0458-2
56664252	Bdellidae	827183696	2018-02-23T06:18:26Z	isbn	1929427115
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1038/35057062
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1038/nature12787
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	pmc	18452
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1073/pnas.2136655100
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1038/nature21374
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1038/sdata.2017.112
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1007/s00335-015-9593-8
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1101/gr.1087603
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.2144/000112802
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1186/gb-2009-10-4-r38
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1126/science.1112009
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1006/geno.1996.0567
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1038/nature13182
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1038/ng1789
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1126/science.1259418
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1101/gr.115469.110
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1038/nbt.2840
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1101/gr.1011603
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	pmc	310980
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1038/ng.375
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1038/ng.368
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1038/nbt.3947
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	issn	15461718
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1038/ng.312
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1038/35055500
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1006/geno.2001.6601
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1038/nature01266
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1186/1471-2164-11-257
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1186/1756-8935-4-13
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1182/blood-2013-02-482893
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	issn	00278424
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1016/j.cub.2012.04.025
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1126/science.1112014
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	issn	10889051
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1016/j.cell.2010.01.044
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1101/gr.1445603
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1038/nmeth0306-211
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1101/gr.982903
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1186/s13059-014-0560-6
56664371	FANTOM	828292291	2018-03-01T18:29:10Z	doi	10.1126/science.1089670
56664390	Cyta (mite)	827187718	2018-02-23T06:54:43Z	doi	10.3897/zookeys.125.1875
56664390	Cyta (mite)	827187718	2018-02-23T06:54:43Z	isbn	9781402062421
56664396	Stigmaeidae	827187846	2018-02-23T06:56:21Z	isbn	9780896726208
56664396	Stigmaeidae	827187846	2018-02-23T06:56:21Z	isbn	1929427115
56664396	Stigmaeidae	827187846	2018-02-23T06:56:21Z	doi	10.1186/s12862-015-0458-2
56664396	Stigmaeidae	827187846	2018-02-23T06:56:21Z	isbn	9781402062421
56664408	Caeculidae	827187996	2018-02-23T06:58:03Z	isbn	9780896726208
56664408	Caeculidae	827187996	2018-02-23T06:58:03Z	isbn	1929427115
56664408	Caeculidae	827187996	2018-02-23T06:58:03Z	doi	10.1186/s12862-015-0458-2
56664408	Caeculidae	827187996	2018-02-23T06:58:03Z	isbn	9781402062421
56664412	Pterygosomatidae	827188080	2018-02-23T06:59:04Z	isbn	9780896726208
56664412	Pterygosomatidae	827188080	2018-02-23T06:59:04Z	isbn	1929427115
56664412	Pterygosomatidae	827188080	2018-02-23T06:59:04Z	doi	10.1186/s12862-015-0458-2
56664412	Pterygosomatidae	827188080	2018-02-23T06:59:04Z	isbn	9781402062421
56664419	Microtrombidiidae	827188181	2018-02-23T07:00:08Z	isbn	9780896726208
56664419	Microtrombidiidae	827188181	2018-02-23T07:00:08Z	isbn	1929427115
56664419	Microtrombidiidae	827188181	2018-02-23T07:00:08Z	doi	10.1186/s12862-015-0458-2
56664419	Microtrombidiidae	827188181	2018-02-23T07:00:08Z	isbn	9781402062421
56664426	Mideopsidae	827188388	2018-02-23T07:02:23Z	isbn	9780896726208
56664426	Mideopsidae	827188388	2018-02-23T07:02:23Z	isbn	1929427115
56664426	Mideopsidae	827188388	2018-02-23T07:02:23Z	doi	10.1186/s12862-015-0458-2
56664426	Mideopsidae	827188388	2018-02-23T07:02:23Z	isbn	9781402062421
56664433	Arrenuridae	827188458	2018-02-23T07:03:09Z	isbn	9780896726208
56664433	Arrenuridae	827188458	2018-02-23T07:03:09Z	isbn	1929427115
56664433	Arrenuridae	827188458	2018-02-23T07:03:09Z	doi	10.1186/s12862-015-0458-2
56664433	Arrenuridae	827188458	2018-02-23T07:03:09Z	isbn	9781402062421
56664438	Limnocharidae	827188517	2018-02-23T07:03:54Z	isbn	9780896726208
56664438	Limnocharidae	827188517	2018-02-23T07:03:54Z	isbn	1929427115
56664438	Limnocharidae	827188517	2018-02-23T07:03:54Z	doi	10.1186/s12862-015-0458-2
56664438	Limnocharidae	827188517	2018-02-23T07:03:54Z	isbn	9781402062421
56664442	Eylaidae	827188554	2018-02-23T07:04:20Z	isbn	9780896726208
56664442	Eylaidae	827188554	2018-02-23T07:04:20Z	isbn	1929427115
56664442	Eylaidae	827188554	2018-02-23T07:04:20Z	doi	10.1186/s12862-015-0458-2
56664442	Eylaidae	827188554	2018-02-23T07:04:20Z	isbn	9781402062421
56664448	Hydrachnidae	829027442	2018-03-06T05:16:04Z	isbn	9780896726208
56664448	Hydrachnidae	829027442	2018-03-06T05:16:04Z	isbn	1929427115
56664448	Hydrachnidae	829027442	2018-03-06T05:16:04Z	doi	10.1186/s12862-015-0458-2
56664448	Hydrachnidae	829027442	2018-03-06T05:16:04Z	isbn	9781402062421
56664495	List of shipwrecks in October 1831	827189904	2018-02-23T07:21:36Z	isbn	00
56664677	National Wake	827597777	2018-02-25T17:31:45Z	issn	02613077
56664761	List of shipwrecks in December 1831	827194821	2018-02-23T08:31:03Z	isbn	1
56664779	2008/50/EG	827196053	2018-02-23T08:50:29Z	issn	01744909
56664790	Tranquil (horse)	827195384	2018-02-23T08:39:06Z	isbn	9781873626153
56664790	Tranquil (horse)	827195384	2018-02-23T08:39:06Z	isbn	1901570150
56664790	Tranquil (horse)	827195384	2018-02-23T08:39:06Z	isbn	0354085360
56664814	Majurugenta	827207059	2018-02-23T11:12:17Z	isbn	1843535513
56664917	Pancha Delima, Brunei	827198561	2018-02-23T09:18:30Z	isbn	9789991732411
56664942	Cabang Atas	827199157	2018-02-23T09:27:05Z	doi	10.3406/arch.1997.3396
56664942	Cabang Atas	827199157	2018-02-23T09:27:05Z	isbn	9789799695215
56664942	Cabang Atas	827200076	2018-02-23T09:41:04Z	isbn	9789794282571
56664942	Cabang Atas	827200076	2018-02-23T09:41:04Z	isbn	9781400849949
56664942	Cabang Atas	827199157	2018-02-23T09:27:05Z	isbn	9789793780498
56664942	Cabang Atas	827199157	2018-02-23T09:27:05Z	isbn	9789793019116
56664942	Cabang Atas	827199157	2018-02-23T09:27:05Z	isbn	9783825826413
56664942	Cabang Atas	827199157	2018-02-23T09:27:05Z	doi	10.3406/arch.1991.2711
56664974	Langenhagen Pferdemarkt station	827199702	2018-02-23T09:35:40Z	isbn	9783844276183
56664974	Langenhagen Pferdemarkt station	827199702	2018-02-23T09:35:40Z	isbn	9783894941390
56665012	Roebuck Plains Station	828617704	2018-03-03T18:15:12Z	isbn	9781863680714
56665160	Mosque Me Too	830782796	2018-03-16T22:27:07Z	issn	01908286
56665193	List of shipwrecks in February 1832	827203276	2018-02-23T10:24:30Z	isbn	00
56665255	Ölziisaikhany Enkhtüvshin	827259835	2018-02-23T18:04:25Z	isbn	9781483386263
56665290	Slavic Native Faith in Poland	827204630	2018-02-23T10:43:49Z	isbn	9781137570406
56665290	Slavic Native Faith in Poland	827204630	2018-02-23T10:43:49Z	isbn	8388508075
56665347	List of shipwrecks in March 1832	827205497	2018-02-23T10:52:46Z	isbn	00
56665377	Corneotherapy	827213123	2018-02-23T12:28:06Z	doi	10.1007/s00281-007-0060-9
56665377	Corneotherapy	827213123	2018-02-23T12:28:06Z	doi	10.1111/j.1468-2494.2011.00644.x/full
56665377	Corneotherapy	827213123	2018-02-23T12:28:06Z	doi	10.1159/000231523
56665377	Corneotherapy	827213123	2018-02-23T12:28:06Z	doi	10.1038/srep43761
56665377	Corneotherapy	827213123	2018-02-23T12:28:06Z	pmid	17621950
56665377	Corneotherapy	827213123	2018-02-23T12:28:06Z	doi	10.1201/b14173-4
56665377	Corneotherapy	827213123	2018-02-23T12:28:06Z	pmid	28266621
56665377	Corneotherapy	827213123	2018-02-23T12:28:06Z	doi	10.1111/j.1468-2494.2011.00644.x
56665436	Romano Scozzafava	832702233	2018-03-27T14:46:38Z	doi	10.1007/978-94-010-0474-9
56665501	Susan MacTavish Best	829136499	2018-03-06T21:42:40Z	isbn	9781459712751
56665524	Anne Churchland	827269995	2018-02-23T19:17:41Z	doi	10.1038/nn.3410
56665524	Anne Churchland	827269995	2018-02-23T19:17:41Z	doi	10.1038/465282a
56665524	Anne Churchland	827269995	2018-02-23T19:17:41Z	issn	03624331
56665524	Anne Churchland	827269995	2018-02-23T19:17:41Z	issn	15461726
56665671	Georgenstraße	827215094	2018-02-23T12:45:52Z	isbn	9783517083704
56665828	Denis Neale	827214091	2018-02-23T12:37:23Z	isbn	0316726451
56666016	Morelle Smith	827244458	2018-02-23T16:25:05Z	isbn	9780955289699
56666016	Morelle Smith	827244458	2018-02-23T16:25:05Z	isbn	9780955890529
56666016	Morelle Smith	827244458	2018-02-23T16:25:05Z	isbn	9992794062
56666016	Morelle Smith	827244458	2018-02-23T16:25:05Z	isbn	9780946230983
56666016	Morelle Smith	827244458	2018-02-23T16:25:05Z	isbn	9780992723330
56666077	Amphitrope	829722399	2018-03-10T11:30:17Z	doi	10.1163/1574-9347_bnp_e118990
56666180	Atene (deme)	829722637	2018-03-10T11:33:13Z	doi	10.1163/1574-9347_bnp_e205340
56666185	Castanopsis indica	827319536	2018-02-24T01:28:46Z	isbn	9789380213514
56666185	Castanopsis indica	827319536	2018-02-24T01:28:46Z	isbn	9788170245810
56666185	Castanopsis indica	827319536	2018-02-24T01:28:46Z	isbn	9781482250640
56666237	Physoglenidae	827222245	2018-02-23T13:47:19Z	doi	10.1111/cla.12165
56666259	Evelyn Bogle	831686241	2018-03-21T19:43:33Z	isbn	9781304132949
56666282	Orang Kaya Besar Imas	832642635	2018-03-27T05:29:14Z	isbn	9789991732411
56666287	Asian American and Pacific Islands American conservatism in the United States	830541986	2018-03-15T13:49:40Z	doi	10.1177/1532673X02030004001
56666287	Asian American and Pacific Islands American conservatism in the United States	830541986	2018-03-15T13:49:40Z	isbn	9780313347511
56666314	Palace of Spain	827223852	2018-02-23T14:00:47Z	isbn	8497853512
56666314	Palace of Spain	827223852	2018-02-23T14:00:47Z	isbn	8484323900
56666359	Phrearrhioi	829717301	2018-03-10T10:34:38Z	doi	10.1163/1574-9347_bnp_e924140
56666405	Catherine Lynch	829845065	2018-03-11T03:46:15Z	isbn	9780957597426
56666421	Occult fracture	827227073	2018-02-23T14:22:40Z	doi	10.1155/2013/370169
56666421	Occult fracture	827227073	2018-02-23T14:22:40Z	issn	20901941
56666484	Lucy Spiegel	827228780	2018-02-23T14:32:53Z	isbn	9780316478519
56666634	George Roger Sell	827364752	2018-02-24T08:13:06Z	doi	10.1090/S0002-9904-1974-13460-9
56666634	George Roger Sell	827364752	2018-02-24T08:13:06Z	doi	10.1090/S0002-9939-1968-0230864-8
56666634	George Roger Sell	827364752	2018-02-24T08:13:06Z	doi	10.1090/S0894-0347-1988-0943276-7
56666634	George Roger Sell	827364752	2018-02-24T08:13:06Z	doi	10.1090/S0002-9904-1966-11487-8
56666634	George Roger Sell	827364752	2018-02-24T08:13:06Z	doi	10.1090/S0002-9947-1989-0954601-2
56666634	George Roger Sell	827364752	2018-02-24T08:13:06Z	doi	10.1090/S0002-9904-1964-11185-X
56666634	George Roger Sell	827364752	2018-02-24T08:13:06Z	doi	10.1090/S0002-9939-1981-0609652-2
56666634	George Roger Sell	827364752	2018-02-24T08:13:06Z	doi	10.1090/S0002-9947-1967-0212313-2
56666634	George Roger Sell	827364752	2018-02-24T08:13:06Z	doi	10.1090/S0894-0347-1993-1179539-4
56666634	George Roger Sell	827364752	2018-02-24T08:13:06Z	doi	10.1090/S0002-9947-1967-0212314-4
56666634	George Roger Sell	827364752	2018-02-24T08:13:06Z	doi	10.1090/S0002-9947-1974-0350715-8
56666645	Société de l'industrie minérale	827231989	2018-02-23T14:54:14Z	isbn	0822327929
56666674	Super Luchas	831256231	2018-03-19T16:49:29Z	isbn	9780822342328
56666674	Super Luchas	831256231	2018-03-19T16:49:29Z	isbn	9780822334385
56666674	Super Luchas	831256231	2018-03-19T16:49:29Z	isbn	9780810879263
56666674	Super Luchas	831256231	2018-03-19T16:49:29Z	isbn	9780446580069
56666674	Super Luchas	831256231	2018-03-19T16:49:29Z	isbn	9783865271600
56666701	Gillian K. Ferguson	827586889	2018-02-25T16:13:06Z	isbn	9781852244163
56666701	Gillian K. Ferguson	827586889	2018-02-25T16:13:06Z	isbn	9781841951218
56666801	Acetozone	827262129	2018-02-23T18:21:29Z	pmid	20768694
56666801	Acetozone	827262129	2018-02-23T18:21:29Z	doi	10.1001/jama.1906.25210200047002
56666801	Acetozone	827262129	2018-02-23T18:21:29Z	pmc	2355305
56666850	List of first female pharmacists by country	827250161	2018-02-23T16:59:58Z	isbn	9780819574008
56666850	List of first female pharmacists by country	827250161	2018-02-23T16:59:58Z	isbn	9780789010926
56666850	List of first female pharmacists by country	827250161	2018-02-23T16:59:58Z	pmid	15712452
56666885	1931 World Table Tennis Championships – Men's Doubles	827237480	2018-02-23T15:33:09Z	isbn	0316726451
56667070	Hydrodromidae	827241308	2018-02-23T16:00:53Z	isbn	9780896726208
56667070	Hydrodromidae	827241308	2018-02-23T16:00:53Z	isbn	1929427115
56667070	Hydrodromidae	827241308	2018-02-23T16:00:53Z	doi	10.1186/s12862-015-0458-2
56667070	Hydrodromidae	827241308	2018-02-23T16:00:53Z	isbn	9781402062421
56667081	Hydryphantidae	827241488	2018-02-23T16:02:07Z	isbn	9780896726208
56667081	Hydryphantidae	827241488	2018-02-23T16:02:07Z	isbn	1929427115
56667081	Hydryphantidae	827241488	2018-02-23T16:02:07Z	doi	10.1186/s12862-015-0458-2
56667081	Hydryphantidae	827241488	2018-02-23T16:02:07Z	isbn	9781402062421
56667172	Feitianshan Formation	828514577	2018-03-03T01:01:19Z	isbn	078641166X
56667313	Sattekalapu Satteya	831138673	2018-03-18T23:31:25Z	isbn	0195635795
56667350	Myriam Palacios	827249193	2018-02-23T16:53:27Z	issn	00238813
56667445	A. M. Bakalar	828194717	2018-03-01T02:49:38Z	isbn	9780993377334
56667445	A. M. Bakalar	827251912	2018-02-23T17:05:10Z	isbn	9780957132603
56667445	A. M. Bakalar	828194717	2018-03-01T02:49:38Z	issn	03624331
56667484	Zschokkea (arachnid)	827252824	2018-02-23T17:12:13Z	isbn	9780896726208
56667484	Zschokkea (arachnid)	827252824	2018-02-23T17:12:13Z	isbn	1929427115
56667484	Zschokkea (arachnid)	827252824	2018-02-23T17:12:13Z	isbn	9781402062421
56667512	Hwang Yun-suk	827253348	2018-02-23T17:15:54Z	isbn	9789004274204
56667512	Hwang Yun-suk	827253348	2018-02-23T17:15:54Z	isbn	9788998241759
56667643	Canelo Álvarez vs. Gennady Golovkin II	827446602	2018-02-24T19:50:59Z	issn	03071235
56667674	National Christian Council of China	828496709	2018-03-02T22:29:43Z	doi	10.1111/erev.12138
56667674	National Christian Council of China	827290852	2018-02-23T21:42:27Z	isbn	9789004316300
56667674	National Christian Council of China	827256870	2018-02-23T17:40:43Z	isbn	9781444342840
56667674	National Christian Council of China	827613166	2018-02-25T19:07:19Z	isbn	9780674951372
56667674	National Christian Council of China	827431764	2018-02-24T18:20:01Z	isbn	9781621890973
56667674	National Christian Council of China	827431764	2018-02-24T18:20:01Z	isbn	9781461678564
56667674	National Christian Council of China	828758361	2018-03-04T16:19:43Z	isbn	9789888208388
56667674	National Christian Council of China	827256870	2018-02-23T17:40:43Z	isbn	9781596986527
56667674	National Christian Council of China	827290852	2018-02-23T21:42:27Z	isbn	9781606089101
56667674	National Christian Council of China	827431764	2018-02-24T18:20:01Z	isbn	9780802846808
56667674	National Christian Council of China	828496709	2018-03-02T22:29:43Z	isbn	9781442225756
56667674	National Christian Council of China	827256467	2018-02-23T17:38:03Z	isbn	9780838637760
56667674	National Christian Council of China	827256467	2018-02-23T17:38:03Z	isbn	9780313315114
56667674	National Christian Council of China	827613166	2018-02-25T19:07:19Z	isbn	9780934223737
56667674	National Christian Council of China	827613166	2018-02-25T19:07:19Z	isbn	9781630875732
56667674	National Christian Council of China	827290852	2018-02-23T21:42:27Z	isbn	9780847695980
56667674	National Christian Council of China	828496709	2018-03-02T22:29:43Z	isbn	9780804736510
56667674	National Christian Council of China	827256870	2018-02-23T17:40:43Z	isbn	9781610975292
56667674	National Christian Council of China	828758361	2018-03-04T16:19:43Z	isbn	9781317976042
56667674	National Christian Council of China	828758361	2018-03-04T16:19:43Z	isbn	9789004341760
56667674	National Christian Council of China	827256870	2018-02-23T17:40:43Z	isbn	9780873326094
56667792	Kurunegala railway station	827315605	2018-02-24T00:54:36Z	isbn	8120616707
56668206	Vasily Raev	827954442	2018-02-27T18:44:20Z	isbn	9780804727426
56668297	Royal Lancer	827266372	2018-02-23T18:53:01Z	isbn	9781873626153
56668297	Royal Lancer	827266372	2018-02-23T18:53:01Z	isbn	1901570150
56668297	Royal Lancer	827266372	2018-02-23T18:53:01Z	isbn	0354085360
56668499	Bill Jennings (guitarist)	827940499	2018-02-27T17:13:38Z	isbn	9781423416661
56668517	Sam's Song (song)	827314486	2018-02-24T00:45:10Z	isbn	9780415937009
56668517	Sam's Song (song)	827314486	2018-02-24T00:45:10Z	isbn	9781476610382
56668517	Sam's Song (song)	827314486	2018-02-24T00:45:10Z	isbn	9780857160881
56668521	FS Class E.420	827269882	2018-02-23T19:17:00Z	isbn	8876952284
56668521	FS Class E.420	827269882	2018-02-23T19:17:00Z	isbn	8877851538
56668567	Five Easy Pieces (Milo Rau)	827270667	2018-02-23T19:22:00Z	doi	10.1162/DRAM_a_00699
56668620	An English Songbook	827271637	2018-02-23T19:28:17Z	isbn	9780141034010
56668832	Hygrobatidae	827274870	2018-02-23T19:48:43Z	isbn	9780896726208
56668832	Hygrobatidae	827274870	2018-02-23T19:48:43Z	isbn	1929427115
56668832	Hygrobatidae	827274870	2018-02-23T19:48:43Z	doi	10.1186/s12862-015-0458-2
56668832	Hygrobatidae	827274870	2018-02-23T19:48:43Z	isbn	9781402062421
56668842	Limnesiidae	827275007	2018-02-23T19:49:28Z	isbn	9780896726208
56668842	Limnesiidae	827275007	2018-02-23T19:49:28Z	isbn	1929427115
56668842	Limnesiidae	827275007	2018-02-23T19:49:28Z	doi	10.1186/s12862-015-0458-2
56668842	Limnesiidae	827275007	2018-02-23T19:49:28Z	isbn	9781402062421
56668850	Pionidae	827275077	2018-02-23T19:49:52Z	isbn	9780896726208
56668850	Pionidae	827275077	2018-02-23T19:49:52Z	isbn	1929427115
56668850	Pionidae	827275077	2018-02-23T19:49:52Z	doi	10.1186/s12862-015-0458-2
56668850	Pionidae	827275077	2018-02-23T19:49:52Z	isbn	9781402062421
56668877	Unionicolidae	827275579	2018-02-23T19:52:39Z	isbn	9780896726208
56668877	Unionicolidae	827275579	2018-02-23T19:52:39Z	isbn	1929427115
56668877	Unionicolidae	827275579	2018-02-23T19:52:39Z	doi	10.1186/s12862-015-0458-2
56668877	Unionicolidae	827275579	2018-02-23T19:52:39Z	isbn	9781402062421
56668906	Lebertiidae	827275939	2018-02-23T19:54:33Z	isbn	9780896726208
56668906	Lebertiidae	827275939	2018-02-23T19:54:33Z	isbn	1929427115
56668906	Lebertiidae	827275939	2018-02-23T19:54:33Z	doi	10.1186/s12862-015-0458-2
56668906	Lebertiidae	827275939	2018-02-23T19:54:33Z	isbn	9781402062421
56668913	Oxidae	827276077	2018-02-23T19:55:24Z	isbn	9780896726208
56668913	Oxidae	827276077	2018-02-23T19:55:24Z	isbn	1929427115
56668913	Oxidae	827276077	2018-02-23T19:55:24Z	doi	10.1186/s12862-015-0458-2
56668913	Oxidae	827276077	2018-02-23T19:55:24Z	isbn	9781402062421
56668919	Sperchontidae	827276166	2018-02-23T19:55:55Z	isbn	9780896726208
56668919	Sperchontidae	827276166	2018-02-23T19:55:55Z	isbn	1929427115
56668919	Sperchontidae	827276166	2018-02-23T19:55:55Z	doi	10.1186/s12862-015-0458-2
56668919	Sperchontidae	827276166	2018-02-23T19:55:55Z	isbn	9781402062421
56668950	Taracidae	827276495	2018-02-23T19:57:46Z	isbn	9781402062421
56668971	Euura oblita	827292692	2018-02-23T21:55:48Z	isbn	978
56668978	Protolophidae	827276756	2018-02-23T19:59:10Z	isbn	9781402062421
56669042	Tiphys (arachnid)	827277579	2018-02-23T20:04:22Z	isbn	9780896726208
56669042	Tiphys (arachnid)	827277579	2018-02-23T20:04:22Z	isbn	1929427115
56669042	Tiphys (arachnid)	827277579	2018-02-23T20:04:22Z	isbn	9781402062421
56669078	John Bunch Plays Kurt Weill	827277971	2018-02-23T20:06:59Z	isbn	9780141034010
56669438	Paranonychidae	827282982	2018-02-23T20:42:50Z	isbn	9781402062421
56669476	Prokoeneniidae	827283689	2018-02-23T20:47:40Z	isbn	0643068058
56669476	Prokoeneniidae	827283689	2018-02-23T20:47:40Z	isbn	9781402062421
56669487	Cheliferidae	827283794	2018-02-23T20:48:21Z	isbn	9781402062421
56669515	Syarinidae	827284191	2018-02-23T20:51:01Z	isbn	9781402062421
56669523	Iuridae	827284272	2018-02-23T20:51:30Z	isbn	9781402062421
56669523	Iuridae	827284272	2018-02-23T20:51:30Z	isbn	0913424242
56669569	Calchas (scorpion)	827284892	2018-02-23T20:55:56Z	isbn	9781402062421
56669569	Calchas (scorpion)	827284892	2018-02-23T20:55:56Z	isbn	0913424242
56669583	Bosminidae	827285093	2018-02-23T20:57:27Z	isbn	9781402062421
56669583	Bosminidae	827285093	2018-02-23T20:57:27Z	doi	10.1016/C2009-0-02669-5
56669583	Bosminidae	827285093	2018-02-23T20:57:27Z	isbn	9057821125
56669583	Bosminidae	827285093	2018-02-23T20:57:27Z	isbn	9780123748553
56669583	Bosminidae	827285093	2018-02-23T20:57:27Z	isbn	9781402082580
56669583	Bosminidae	827285093	2018-02-23T20:57:27Z	doi	10.1007/978-1-4020-8259-7_18
56669597	Macrothricidae	827285438	2018-02-23T20:59:26Z	isbn	9781402062421
56669597	Macrothricidae	827285438	2018-02-23T20:59:26Z	doi	10.1016/C2009-0-02669-5
56669597	Macrothricidae	827285438	2018-02-23T20:59:26Z	isbn	9051030673
56669597	Macrothricidae	827285438	2018-02-23T20:59:26Z	isbn	9057821125
56669597	Macrothricidae	827285438	2018-02-23T20:59:26Z	isbn	9780123748553
56669597	Macrothricidae	827285438	2018-02-23T20:59:26Z	isbn	9781402082580
56669597	Macrothricidae	827285438	2018-02-23T20:59:26Z	doi	10.1007/978-1-4020-8259-7_18
56669636	Cactus (crustacean)	827286253	2018-02-23T21:05:37Z	isbn	9781402062421
56669636	Cactus (crustacean)	827286253	2018-02-23T21:05:37Z	doi	10.1016/C2009-0-02669-5
56669636	Cactus (crustacean)	827286253	2018-02-23T21:05:37Z	isbn	9051030673
56669636	Cactus (crustacean)	827286253	2018-02-23T21:05:37Z	isbn	9057821125
56669636	Cactus (crustacean)	827286253	2018-02-23T21:05:37Z	isbn	9780123748553
56669636	Cactus (crustacean)	827286253	2018-02-23T21:05:37Z	isbn	9781402082580
56669636	Cactus (crustacean)	827286253	2018-02-23T21:05:37Z	doi	10.1007/978-1-4020-8259-7_18
56669672	John Lovejoy Abbot	827485503	2018-02-25T00:10:20Z	isbn	9780824721107
56669753	Podonidae	827288027	2018-02-23T21:19:25Z	isbn	9781402062421
56669753	Podonidae	827288027	2018-02-23T21:19:25Z	doi	10.1016/C2009-0-02669-5
56669753	Podonidae	827288027	2018-02-23T21:19:25Z	isbn	9057821125
56669753	Podonidae	827288027	2018-02-23T21:19:25Z	isbn	9780123748553
56669753	Podonidae	827288027	2018-02-23T21:19:25Z	isbn	9781402082580
